Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2024,Arsenal,Premier League,Gabriel Dos Santos,BRA,DF,26-080,1997,25,23,2086,23.2,4,0,4,4,0,0,2,0,3,3,0.7,3.7,11,92,7,0.17,0,0.17,0.17,0.17,0.13,0.03,0.16,0.13,0.16,https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos
2024,Arsenal,Premier League,Mohamed Elneny,EGY,MF,31-241,1992,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,0,0,0,0,0,0,0.26,0,0.26,0.26,0.26,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny
2024,Arsenal,Premier League,Kai Havertz,GER,"MF,FW",24-271,1999,26,19,1689,18.8,7,3,10,6,1,1,6,0,7.3,6.6,1.9,8.5,37,77,115,0.37,0.16,0.53,0.32,0.48,0.39,0.1,0.49,0.35,0.45,https://fbref.com/en/players/fed7cb61/Kai-Havertz
2024,Arsenal,Premier League,Gabriel Jesus,BRA,FW,26-340,1997,18,13,1120,12.4,4,3,7,4,0,0,5,0,5.4,5.4,2.6,8,28,35,112,0.32,0.24,0.56,0.32,0.56,0.43,0.21,0.64,0.43,0.64,https://fbref.com/en/players/b66315ae/Gabriel-Jesus
2024,Arsenal,Premier League,Jorginho,ITA,MF,32-079,1991,17,7,659,7.3,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,7,77,6,0,0.14,0.14,0,0.14,0.01,0.12,0.13,0.01,0.13,https://fbref.com/en/players/45db685d/Jorginho
2024,Arsenal,Premier League,Jakub Kiwior,POL,DF,24-022,2000,15,8,710,7.9,1,3,4,1,0,0,1,0,0.8,0.8,0.7,1.5,3,44,12,0.13,0.38,0.51,0.13,0.51,0.1,0.09,0.19,0.1,0.19,https://fbref.com/en/players/dc3e663e/Jakub-Kiwior
2024,Arsenal,Premier League,Gabriel Martinelli,BRA,FW,22-264,2001,25,23,1749,19.4,6,4,10,6,0,0,1,0,5.6,5.6,5.2,10.8,109,59,303,0.31,0.21,0.51,0.31,0.51,0.29,0.27,0.56,0.29,0.56,https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli
2024,Arsenal,Premier League,Reiss Nelson,ENG,"FW,MF",24-089,1999,13,0,182,2,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,7,3,16,0,0,0,0,0,0.05,0.25,0.3,0.05,0.3,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson
2024,Arsenal,Premier League,Eddie Nketiah,ENG,FW,24-283,1999,24,10,1052,11.7,5,2,7,5,0,0,3,0,4.4,4.4,0.8,5.2,21,19,73,0.43,0.17,0.6,0.43,0.6,0.38,0.07,0.45,0.38,0.45,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
2024,Arsenal,Premier League,Ethan Nwaneri,ENG,FW,16-353,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0.15,0.15,0,0.15,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri
2024,Arsenal,Premier League,Thomas Partey,GHA,"DF,MF",30-269,1993,5,3,277,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,12,34,5,0,0,0,0,0,0.02,0.03,0.06,0.02,0.06,https://fbref.com/en/players/529f49ab/Thomas-Partey
2024,Arsenal,Premier League,Aaron Ramsdale,ENG,GK,25-299,1998,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale
2024,Arsenal,Premier League,David Raya,ESP,GK,28-175,1995,22,22,1980,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/98ea5115/David-Raya
2024,Arsenal,Premier League,Declan Rice,ENG,MF,25-054,1999,27,27,2301,25.6,5,5,10,5,0,0,3,0,2.1,2.1,3.7,5.8,53,222,34,0.2,0.2,0.39,0.2,0.39,0.08,0.14,0.23,0.08,0.23,https://fbref.com/en/players/1c7012b8/Declan-Rice
2024,Arsenal,Premier League,Bukayo Saka,ENG,FW,22-185,2001,26,26,2172,24.1,13,8,21,9,4,4,3,0,11.4,8.3,8,16.3,116,95,400,0.54,0.33,0.87,0.37,0.7,0.47,0.33,0.8,0.34,0.67,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka
2024,Arsenal,Premier League,William Saliba,FRA,DF,22-350,2001,27,27,2430,27,2,1,3,2,0,0,3,0,1.5,1.5,0.2,1.7,14,113,4,0.07,0.04,0.11,0.07,0.11,0.06,0.01,0.06,0.06,0.06,https://fbref.com/en/players/972aeb2a/William-Saliba
2024,Arsenal,Premier League,Emile Smith Rowe,ENG,MF,23-224,2000,10,2,235,2.6,0,1,1,0,0,0,0,0,1.5,1.5,0.2,1.7,8,16,11,0,0.38,0.38,0,0.38,0.57,0.07,0.64,0.57,0.64,https://fbref.com/en/players/17695062/Emile-Smith-Rowe
2024,Arsenal,Premier League,Cédric Soares,POR,DF,32-190,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/839c14e1/Cedric-Soares
2024,Arsenal,Premier League,Jurriën Timber,NED,DF,22-265,2001,1,1,49,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/41034650/Jurrien-Timber
2024,Arsenal,Premier League,Takehiro Tomiyasu,JPN,DF,25-124,1998,13,5,634,7,1,1,2,1,0,0,2,1,0.5,0.5,0.2,0.7,11,58,24,0.14,0.14,0.28,0.14,0.28,0.07,0.03,0.11,0.07,0.11,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu
2024,Arsenal,Premier League,Leandro Trossard,BEL,"FW,MF",29-095,1994,23,9,942,10.5,7,1,8,7,0,0,0,0,5.1,5.1,1.7,6.8,32,51,85,0.67,0.1,0.76,0.67,0.76,0.49,0.16,0.65,0.49,0.65,https://fbref.com/en/players/38ceb24a/Leandro-Trossard
2024,Arsenal,Premier League,Fabio Vieira,POR,"MF,FW",23-283,2000,9,2,286,3.2,1,2,3,0,1,1,0,1,1.2,0.4,1.4,1.8,10,13,27,0.31,0.63,0.94,0,0.63,0.38,0.45,0.82,0.13,0.58,https://fbref.com/en/players/6412cc03/Fabio-Vieira
2024,Arsenal,Premier League,Ben White,ENG,DF,26-152,1997,26,24,2044,22.7,2,2,4,2,0,0,5,0,0.7,0.7,2,2.7,26,123,119,0.09,0.09,0.18,0.09,0.18,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/35e413f1/Ben-White
2024,Arsenal,Premier League,Oleksandr Zinchenko,UKR,DF,27-084,1996,21,17,1428,15.9,1,2,3,1,0,0,2,0,0.5,0.5,1.8,2.3,35,193,54,0.06,0.13,0.19,0.06,0.19,0.03,0.11,0.14,0.03,0.14,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko
2024,Arsenal,Premier League,Martin Ødegaard,NOR,MF,25-082,1998,24,24,2119,23.5,6,6,12,4,2,2,2,0,5.4,3.8,6,9.8,66,230,140,0.25,0.25,0.51,0.17,0.42,0.23,0.26,0.48,0.16,0.42,https://fbref.com/en/players/79300479/Martin-Odegaard
2024,Aston Villa,Premier League,Cameron Archer,ENG,MF,22-231,2001,1,0,6,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/05e8ca6d/Cameron-Archer
2024,Aston Villa,Premier League,Leon Bailey,JAM,"MF,FW",26-212,1997,25,14,1334,14.8,8,8,16,8,0,0,4,0,4.5,4.5,6.7,11.2,72,48,163,0.54,0.54,1.08,0.54,1.08,0.3,0.45,0.76,0.3,0.76,https://fbref.com/en/players/3a233281/Leon-Bailey
2024,Aston Villa,Premier League,Diego Carlos,BRA,DF,30-359,1993,17,13,1160,12.9,0,0,0,0,0,0,3,0,0.6,0.6,0,0.6,4,47,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,https://fbref.com/en/players/b4a014b1/Diego-Carlos
2024,Aston Villa,Premier League,Matty Cash,POL,DF,26-214,1997,24,20,1763,19.6,2,1,3,2,0,0,6,0,3.9,3.9,2.1,5.9,54,73,80,0.1,0.05,0.15,0.1,0.15,0.2,0.11,0.3,0.2,0.3,https://fbref.com/en/players/2389cdc2/Matty-Cash
2024,Aston Villa,Premier League,Calum Chambers,ENG,DF,29-048,1995,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers
2024,Aston Villa,Premier League,Philippe Coutinho,BRA,"MF,FW",31-270,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,5,2,0,0,0,0,0,0.52,0,0.52,0.52,0.52,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho
2024,Aston Villa,Premier League,Leander Dendoncker,BEL,MF,28-328,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,0,3,2,0.76,0,0.76,0.76,0.76,0.56,0,0.56,0.56,0.56,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker
2024,Aston Villa,Premier League,Moussa Diaby,FRA,"FW,MF",24-245,1999,27,18,1493,16.6,4,5,9,4,0,0,1,0,5,5,4.8,9.8,66,48,139,0.24,0.3,0.54,0.24,0.54,0.3,0.29,0.59,0.3,0.59,https://fbref.com/en/players/aeed5c06/Moussa-Diaby
2024,Aston Villa,Premier League,Lucas Digne,FRA,DF,30-232,1993,22,18,1579,17.5,1,2,3,1,0,0,5,0,0.7,0.7,2.8,3.6,30,58,160,0.06,0.11,0.17,0.06,0.17,0.04,0.16,0.2,0.04,0.2,https://fbref.com/en/players/1b84dbe1/Lucas-Digne
2024,Aston Villa,Premier League,Jhon Durán,COL,"FW,MF",20-086,2003,14,0,185,2.1,2,0,2,2,0,0,4,0,1.3,1.3,0.1,1.4,6,4,13,0.97,0,0.97,0.97,0.97,0.61,0.05,0.66,0.61,0.66,https://fbref.com/en/players/414184f7/Jhon-Duran
2024,Aston Villa,Premier League,Tim Iroegbunam,ENG,MF,20-252,2003,4,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/84c5ceea/Tim-Iroegbunam
2024,Aston Villa,Premier League,Boubacar Kamara,FRA,MF,24-106,1999,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19,83,10,0,0.05,0.05,0,0.05,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/cc77354e/Boubacar-Kamara
2024,Aston Villa,Premier League,Ezri Konsa,ENG,DF,26-137,1997,24,24,2086,23.2,0,0,0,0,0,0,5,0,1.8,1.8,0.4,2.2,26,97,21,0,0,0,0,0,0.08,0.02,0.09,0.08,0.09,https://fbref.com/en/players/0313a347/Ezri-Konsa
2024,Aston Villa,Premier League,Clément Lenglet,FRA,DF,28-265,1995,10,10,871,9.7,0,1,1,0,0,0,2,0,0.8,0.8,0.8,1.5,26,48,1,0,0.1,0.1,0,0.1,0.08,0.08,0.16,0.08,0.16,https://fbref.com/en/players/4f28a6ff/Clement-Lenglet
2024,Aston Villa,Premier League,Douglas Luiz,BRA,MF,25-304,1998,26,26,2238,24.9,9,5,14,5,4,4,7,0,6.6,3.5,4,7.4,49,143,42,0.36,0.2,0.56,0.2,0.4,0.27,0.16,0.43,0.14,0.3,https://fbref.com/en/players/6f7d826d/Douglas-Luiz
2024,Aston Villa,Premier League,Emiliano Martínez,ARG,GK,31-188,1992,26,26,2340,26,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7956236f/Emiliano-Martinez
2024,Aston Villa,Premier League,John McGinn,SCO,"MF,FW",29-142,1994,27,27,2309,25.7,6,3,9,6,0,0,7,0,4.3,4.3,3.8,8.1,46,162,71,0.23,0.12,0.35,0.23,0.35,0.17,0.15,0.32,0.17,0.32,https://fbref.com/en/players/90f91999/John-McGinn
2024,Aston Villa,Premier League,Tyrone Mings,ENG,DF,30-361,1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,https://fbref.com/en/players/8397a50c/Tyrone-Mings
2024,Aston Villa,Premier League,Álex Moreno,ESP,DF,30-274,1993,14,9,841,9.3,2,0,2,2,0,0,2,0,1.1,1.1,1.1,2.2,28,18,72,0.21,0,0.21,0.21,0.21,0.12,0.12,0.24,0.12,0.24,https://fbref.com/en/players/16e9d0ea/Alex-Moreno
2024,Aston Villa,Premier League,Robin Olsen,SWE,GK,34-060,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e7ee38c3/Robin-Olsen
2024,Aston Villa,Premier League,Jaden Philogene Bidace,ENG,FW,22-029,2002,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace
